88	88	102	103	198	199
88	88	104	104	198	198
88	88	104	104	199	199
88	88	102	103	200	201
88	88	104	104	200	200
88	88	104	104	201	201
89	89	102	103	198	199
89	89	104	104	198	198
89	89	104	104	199	199
89	89	102	103	200	201
89	89	104	104	200	200
89	89	104	104	201	201
90	90	99	99	196	196
90	90	100	101	196	197
90	90	98	98	197	197
90	90	99	99	197	197
90	90	102	102	197	197
90	90	98	99	198	199
90	90	100	101	198	199
90	90	102	103	198	199
90	90	104	104	198	198
90	90	104	104	199	199
90	90	99	99	200	200
90	90	100	101	200	201
90	90	102	103	200	201
90	90	104	104	200	200
90	90	98	98	201	201
90	90	99	99	201	201
90	90	104	104	201	201
90	90	98	99	202	203
90	90	100	100	202	202
90	90	101	101	202	202
90	90	100	100	203	203
91	91	99	99	196	196
91	91	100	101	196	197
91	91	102	102	196	196
91	91	98	98	197	197
91	91	99	99	197	197
91	91	102	102	197	197
91	91	98	99	198	199
91	91	100	101	198	199
91	91	102	103	198	199
91	91	104	104	198	198
91	91	104	104	199	199
91	91	99	99	200	200
91	91	100	101	200	201
91	91	102	103	200	201
91	91	104	104	200	200
91	91	98	98	201	201
91	91	99	99	201	201
91	91	104	104	201	201
91	91	98	99	202	203
91	91	100	101	202	203
91	91	98	99	204	205
91	91	100	100	204	204
91	91	100	100	205	205
91	91	98	98	206	206
91	91	99	99	206	206
91	91	100	100	206	206
92	92	100	100	195	195
92	92	101	101	195	195
92	92	102	102	195	195
92	92	99	99	196	196
92	92	100	101	196	197
92	92	102	102	196	196
92	92	98	98	197	197
92	92	99	99	197	197
92	92	102	102	197	197
92	92	97	97	198	198
92	92	98	99	198	199
92	92	100	101	198	199
92	92	102	103	198	199
92	92	104	104	198	198
92	92	97	97	199	199
92	92	104	104	199	199
92	92	97	97	200	200
92	92	98	99	200	201
92	92	100	101	200	201
92	92	102	103	200	201
92	92	104	104	200	200
92	92	104	104	201	201
92	92	96	97	202	203
92	92	98	99	202	203
92	92	100	101	202	203
92	92	96	96	204	204
92	92	97	97	204	204
92	92	98	99	204	205
92	92	100	100	204	204
92	92	97	97	205	205
92	92	100	100	205	205
92	92	101	101	205	205
92	92	102	102	205	205
92	92	98	98	206	206
92	92	99	99	206	206
92	92	100	101	206	207
92	92	102	102	206	206
92	92	102	102	207	207
93	93	100	100	195	195
93	93	101	101	195	195
93	93	102	102	195	195
93	93	99	99	196	196
93	93	100	101	196	197
93	93	102	102	196	196
93	93	98	98	197	197
93	93	99	99	197	197
93	93	102	102	197	197
93	93	97	97	198	198
93	93	98	99	198	199
93	93	100	101	198	199
93	93	102	103	198	199
93	93	104	104	198	198
93	93	97	97	199	199
93	93	104	104	199	199
93	93	97	97	200	200
93	93	98	99	200	201
93	93	100	101	200	201
93	93	102	103	200	201
93	93	104	104	200	200
93	93	97	97	201	201
93	93	104	104	201	201
93	93	96	97	202	203
93	93	98	99	202	203
93	93	100	101	202	203
93	93	102	102	202	202
93	93	102	102	203	203
93	93	96	97	204	205
93	93	98	99	204	205
93	93	100	101	204	205
93	93	102	102	204	204
93	93	102	102	205	205
93	93	96	97	206	207
93	93	98	98	206	206
93	93	99	99	206	206
93	93	100	101	206	207
93	93	102	102	206	206
93	93	98	98	207	207
93	93	102	102	207	207
94	94	100	100	195	195
94	94	101	101	195	195
94	94	102	102	195	195
94	94	99	99	196	196
94	94	100	101	196	197
94	94	102	102	196	196
94	94	98	98	197	197
94	94	99	99	197	197
94	94	102	102	197	197
94	94	97	97	198	198
94	94	98	99	198	199
94	94	100	101	198	199
94	94	102	103	198	199
94	94	104	104	198	198
94	94	97	97	199	199
94	94	104	104	199	199
94	94	97	97	200	200
94	94	98	99	200	201
94	94	100	101	200	201
94	94	102	103	200	201
94	94	104	104	200	200
94	94	96	96	201	201
94	94	97	97	201	201
94	94	104	104	201	201
94	94	96	97	202	203
94	94	98	99	202	203
94	94	100	101	202	203
94	94	102	102	202	202
94	94	102	102	203	203
94	94	96	99	204	207
94	94	100	101	204	205
94	94	102	102	204	204
94	94	102	102	205	205
94	94	100	101	206	207
94	94	102	102	206	206
94	94	102	102	207	207
95	95	100	100	195	195
95	95	101	101	195	195
95	95	102	102	195	195
95	95	99	99	196	196
95	95	100	101	196	197
95	95	102	102	196	196
95	95	98	98	197	197
95	95	99	99	197	197
95	95	102	102	197	197
95	95	97	97	198	198
95	95	98	99	198	199
95	95	100	101	198	199
95	95	102	102	198	198
95	95	97	97	199	199
95	95	102	102	199	199
95	95	97	97	200	200
95	95	98	99	200	201
95	95	100	101	200	201
95	95	102	102	200	200
95	95	96	96	201	201
95	95	97	97	201	201
95	95	102	102	201	201
95	95	96	97	202	203
95	95	98	99	202	203
95	95	100	101	202	203
95	95	102	102	202	202
95	95	102	102	203	203
95	95	96	99	204	207
95	95	100	101	204	205
95	95	102	102	204	204
95	95	102	102	205	205
95	95	100	101	206	207
95	95	102	102	206	206
95	95	102	102	207	207
95	95	95	95	208	208
95	95	96	97	208	209
95	95	98	99	208	209
95	95	95	95	209	209
95	95	95	95	210	210
95	95	96	96	210	210
95	95	97	97	210	210
96	96	100	100	195	195
96	96	101	101	195	195
96	96	102	102	195	195
96	96	99	99	196	196
96	96	100	101	196	197
96	96	102	102	196	196
96	96	98	98	197	197
96	96	99	99	197	197
96	96	102	102	197	197
96	96	97	97	198	198
96	96	98	99	198	199
96	96	100	101	198	199
96	96	102	102	198	198
96	96	97	97	199	199
96	96	102	102	199	199
96	96	97	97	200	200
96	96	98	99	200	201
96	96	100	101	200	201
96	96	102	102	200	200
96	96	96	96	201	201
96	96	97	97	201	201
96	96	102	102	201	201
96	96	96	97	202	203
96	96	98	99	202	203
96	96	100	101	202	203
96	96	102	102	202	202
96	96	102	102	203	203
96	96	96	99	204	207
96	96	100	101	204	205
96	96	102	102	204	204
96	96	102	102	205	205
96	96	100	101	206	207
96	96	102	102	206	206
96	96	102	102	207	207
96	96	95	95	208	208
96	96	96	97	208	209
96	96	98	99	208	209
96	96	100	100	208	208
96	96	101	101	208	208
96	96	94	94	209	209
96	96	95	95	209	209
96	96	100	100	209	209
96	96	94	95	210	211
